Id,Name,2026-08-01 19:49:41,2026-08-02 07:08:34,2026-08-02 19:50:10,2026-08-03 07:05:26,2026-08-03 21:36:05,2026-08-04 07:17:34,2026-08-04 20:35:16,2026-08-05 07:23:18,2026-08-05 20:30:08,2026-08-06 07:21:28,2026-08-06 20:33:50,2026-08-07 10:07:06,2026-08-07 19:10:30,2026-08-08 06:50:26,2026-08-08 18:49:10,2026-08-09 06:41:32,2026-08-09 18:51:22,2026-08-10 06:43:37,2026-08-10 19:27:26,2026-08-11 06:54:18,2026-08-11 19:09:53,2026-08-12 07:00:05,2026-08-12 19:17:51,2026-08-13 06:58:34,2026-08-13 19:18:58,2026-08-14 06:57:34,2026-08-14 19:14:08,2026-08-15 06:35:37,2026-08-15 18:35:21,2026-08-16 06:31:21,2026-08-16 18:36:51,2026-08-17 06:30:27,2026-08-17 18:54:43,2026-08-18 06:35:47,2026-08-18 18:44:16,2026-08-19 06:35:21,2026-08-19 18:44:57,2026-08-20 18:45:34,2026-08-21 06:38:57,2026-08-21 18:46:39,2026-08-22 06:35:41,2026-08-22 18:37:24,2026-08-23 06:32:46,2026-08-23 18:38:21,2026-08-24 06:32:16,2026-08-24 18:59:33,2026-08-25 06:40:25,2026-08-25 18:45:57,2026-08-26 06:39:51,2026-08-26 18:54:18,2026-08-27 09:41:56,2026-08-28 04:49:24
106686851,킹스톤 NV3 M.2 2230 NVMe 병행수입,"_2TB_281원/1GB_561,970|1TB_350원/1GB_349,980|_500GB_411원/1GB_205,430","_2TB_281원/1GB_561,460|1TB_350원/1GB_349,980|_500GB_410원/1GB_204,930","_2TB_280원/1GB_559,930|1TB_350원/1GB_349,980|_500GB_410원/1GB_204,880","_2TB_280원/1GB_559,420|1TB_350원/1GB_349,980|_500GB_410원/1GB_204,880","_2TB_279원/1GB_557,890|1TB_350원/1GB_349,980|_500GB_410원/1GB_204,870","_2TB_279원/1GB_557,890|1TB_350원/1GB_349,980|_500GB_410원/1GB_204,870","_2TB_279원/1GB_557,420|1TB_350원/1GB_349,980|_500GB_410원/1GB_204,870","_2TB_281원/1GB_562,990|1TB_350원/1GB_349,980|_500GB_410원/1GB_204,870","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_206,990","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_206,990","_2TB_281원/1GB_562,990|1TB_350원/1GB_349,980|_500GB_414원/1GB_206,990","_2TB_282원/1GB_563,000|_1TB_350원/1GB_349,980|500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|_1TB_350원/1GB_349,980|500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|_1TB_350원/1GB_349,980|500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_350원/1GB_349,980|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000",0,"_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000","_2TB_282원/1GB_563,000|1TB_379원/1GB_379,400|_500GB_414원/1GB_207,000"
93628601,킹스톤 NV3 M.2 2230 NVMe 해외구매,"2TB_498원/1GB_996,800|_1TB_326원/1GB_325,700|_500GB_627원/1GB_313,400","2TB_498원/1GB_996,800|_1TB_326원/1GB_325,700|_500GB_627원/1GB_313,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772595,킹스톤 NV3 M.2 NVMe,"4TB_336원/1GB_1,342,820|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_336원/1GB_1,342,820|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|_500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|_2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|500GB_412원/1GB_206,100","4TB_337원/1GB_1,347,870|_2TB_308원/1GB_615,600|_1TB_270원/1GB_270,000|500GB_412원/1GB_206,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,730|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,210","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,720|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,210","4TB_337원/1GB_1,347,870|2TB_271원/1GB_542,210|_1TB_292원/1GB_292,350|_500GB_385원/1GB_192,740","4TB_337원/1GB_1,347,860|2TB_271원/1GB_542,200|_1TB_292원/1GB_292,350|_500GB_385원/1GB_192,740","4TB_337원/1GB_1,347,860|2TB_271원/1GB_542,200|_1TB_292원/1GB_292,350|_500GB_385원/1GB_192,740","4TB_337원/1GB_1,347,860|2TB_271원/1GB_542,200|_1TB_292원/1GB_292,350|_500GB_385원/1GB_192,740","4TB_337원/1GB_1,347,860|2TB_271원/1GB_542,200|_1TB_292원/1GB_292,350|_500GB_385원/1GB_192,740","4TB_337원/1GB_1,347,860|2TB_271원/1GB_542,200|_1TB_292원/1GB_292,350|_500GB_385원/1GB_192,740","4TB_337원/1GB_1,347,840|2TB_271원/1GB_542,180|_1TB_292원/1GB_292,340|_500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,840|2TB_271원/1GB_542,180|_1TB_292원/1GB_292,340|_500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,820|2TB_271원/1GB_542,160|_1TB_292원/1GB_292,340|_500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,800|2TB_271원/1GB_542,160|_1TB_292원/1GB_292,340|_500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,780|_2TB_271원/1GB_542,140|_1TB_292원/1GB_292,340|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,740|_2TB_271원/1GB_542,120|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,740|_2TB_271원/1GB_542,120|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,720|_2TB_271원/1GB_542,100|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,720|_2TB_271원/1GB_542,100|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,720|_2TB_271원/1GB_542,100|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,700|_2TB_271원/1GB_542,100|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,660|_2TB_271원/1GB_542,100|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,640|_2TB_271원/1GB_542,100|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,620|_2TB_271원/1GB_542,080|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,600|_2TB_271원/1GB_542,060|_1TB_293원/1GB_292,650|500GB_385원/1GB_192,730",0,"4TB_337원/1GB_1,347,540|2TB_271원/1GB_542,020|_1TB_293원/1GB_292,650|_500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,520|2TB_271원/1GB_542,020|_1TB_293원/1GB_292,650|_500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,520|2TB_271원/1GB_542,020|_1TB_293원/1GB_292,650|_500GB_385원/1GB_192,730","4TB_337원/1GB_1,347,520|2TB_271원/1GB_542,020|_1TB_293원/1GB_292,650|_500GB_385원/1GB_192,730"
96772631,킹스톤 NV3 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,"4TB_337원/1GB_1,347,870|2TB_318원/1GB_636,120|_1TB_270원/1GB_270,000|_500GB_454원/1GB_227,220","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,770|_1TB_270원/1GB_270,000|_500GB_454원/1GB_227,210","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,770|_1TB_270원/1GB_270,000|_500GB_454원/1GB_227,210","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,760|_1TB_270원/1GB_270,000|_500GB_398원/1GB_199,000","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,760|_1TB_270원/1GB_270,000|_500GB_398원/1GB_199,000","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,750|_1TB_270원/1GB_270,000|_500GB_398원/1GB_199,000","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,750|_1TB_270원/1GB_270,000|_500GB_398원/1GB_199,000","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,750|_1TB_270원/1GB_270,000|_500GB_454원/1GB_227,220","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,750|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,220","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,740|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,220","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,740|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,210","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,730|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,210","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,730|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,210","4TB_337원/1GB_1,347,870|2TB_325원/1GB_649,730|_1TB_303원/1GB_303,160|_500GB_454원/1GB_227,210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103751138,킹스톤 NV3 M.2 NVMe 병행수입,"1TB_247원/1GB_246,980","1TB_247원/1GB_246,980","1TB_247원/1GB_246,980","1TB_247원/1GB_246,980","1TB_247원/1GB_246,980","1TB_247원/1GB_246,980","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_247원/1GB_246,980|_500GB_556원/1GB_278,000","_1TB_255원/1GB_254,530|_500GB_556원/1GB_278,000","_1TB_263원/1GB_262,730|_500GB_556원/1GB_278,000","_1TB_263원/1GB_262,730|_500GB_556원/1GB_278,000","_1TB_263원/1GB_262,730|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_269원/1GB_269,000|_500GB_556원/1GB_278,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000",0,"_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000","_1TB_268원/1GB_268,000|_500GB_510원/1GB_255,000"
122617999,킹스톤 SSDNow RBU-SC180DS37 중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900","128GB_140원/1GB_17,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11708717,타무즈 GK300,"_256GB_273원/1GB_70,000|_64GB_449원/1GB_28,740","_256GB_273원/1GB_70,000|_64GB_449원/1GB_28,740","_256GB_273원/1GB_70,000|_64GB_448원/1GB_28,690","_256GB_273원/1GB_70,000|_64GB_431원/1GB_27,576","_256GB_273원/1GB_70,000|_64GB_448원/1GB_28,650","_256GB_273원/1GB_70,000|_64GB_448원/1GB_28,650","_256GB_273원/1GB_70,000|_64GB_447원/1GB_28,600","_256GB_273원/1GB_70,000|_64GB_447원/1GB_28,600","_256GB_273원/1GB_70,000|_64GB_447원/1GB_28,590","_256GB_273원/1GB_70,000|_64GB_447원/1GB_28,590","_256GB_273원/1GB_70,000|_64GB_446원/1GB_28,520","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470",0,"_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470","_256GB_273원/1GB_70,000|_64GB_445원/1GB_28,470"
9933246,타무즈 GK500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130","512GB_315원/1GB_161,130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888062,타무즈 GKM330 M.2 2242 SATA,"_1TB_289원/1GB_288,980|512GB_315원/1GB_161,260|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_315원/1GB_161,230|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_315원/1GB_161,140|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_315원/1GB_161,100|_256GB_368원/1GB_94,300|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_161,010|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,990|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,900|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,850|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,760|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,700|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000",0,0,0,0,0,0,"_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_289원/1GB_288,980|512GB_313원/1GB_160,460|_256GB_390원/1GB_99,890|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_313원/1GB_160,420|_256GB_390원/1GB_99,880|64GB_1,047원/1GB_66,990",0
11888050,타무즈 GKM330 M.2 2242 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|_512GB_314원/1GB_160,660|256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
